
timestamp,topic,message
2026-02-06T11:26:04.551Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:26:04.550Z"",""uptime"":3090.8840079}"

timestamp,topic,message
2026-02-06T11:26:04.551Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99642525925933,""signalStrength"":29.183829122603385,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":128.50874512697243,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99642525925933,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":29.183829122603385,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:26:04.551Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99642525925937,""signalStrength"":16.814227317263068,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":33.958423626394385,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99642525925937,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":16.814227317263068,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:26:04.552Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99642525925937,""signalStrength"":64.6975859002645,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":28.810205581938593,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99642525925937,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":64.6975859002645,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:26:34.508Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:26:34.507Z"",""uptime"":3120.8567722}"

timestamp,topic,message
2026-02-06T11:26:34.508Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99639033564824,""signalStrength"":96.42411840955414,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":132.8612883989492,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99639033564824,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":96.42411840955414,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:26:34.508Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99639033564829,""signalStrength"":38.531234859956925,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":0,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99639033564829,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":38.531234859956925,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:26:34.509Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.9963903356483,""signalStrength"":45.04619416048748,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":38.995741516010376,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.9963903356483,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":45.04619416048748,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:26:34.551Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:26:34.551Z"",""uptime"":3120.8843367}"

timestamp,topic,message
2026-02-06T11:26:34.552Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99639048379638,""signalStrength"":33.07498313100177,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":130.4082578987118,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99639048379638,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":33.07498313100177,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:26:34.552Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99639048379642,""signalStrength"":21.520883930944425,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":32.766035999518984,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99639048379642,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":21.520883930944425,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:26:34.552Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99639048379642,""signalStrength"":66.37107042948053,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":22.320800888963024,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99639048379642,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":66.37107042948053,""quality"":""good""}}}"

timestamp,topic,message
2026-02-06T11:27:04.510Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:27:04.507Z"",""uptime"":3150.8572589}"

timestamp,topic,message
2026-02-06T11:27:04.510Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99635556250009,""signalStrength"":99.2439831602389,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":131.61920932383882,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99635556250009,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":99.2439831602389,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:27:04.511Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99635556250013,""signalStrength"":33.62792109456777,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":3.2423116957529685,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99635556250013,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":33.62792109456777,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:27:04.511Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99635556250014,""signalStrength"":39.92579407990483,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":16.54317417801849,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99635556250014,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":39.92579407990483,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:27:04.553Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:27:04.552Z"",""uptime"":3150.8854075}"

timestamp,topic,message
2026-02-06T11:27:04.554Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99635570254638,""signalStrength"":24.46541547527556,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":138.12558422117877,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99635570254638,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":24.46541547527556,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:27:04.554Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99635570254642,""signalStrength"":33.95763494831851,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":24.531886992174748,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99635570254642,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":33.95763494831851,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:27:04.554Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99635570254642,""signalStrength"":71.93755235379149,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":32.58393201092754,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99635570254642,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":71.93755235379149,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:27:34.517Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:27:34.515Z"",""uptime"":3180.8653155}"

timestamp,topic,message
2026-02-06T11:27:34.518Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99632080555563,""signalStrength"":89.21670525610465,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":141.33322057281902,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99632080555563,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":89.21670525610465,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:27:34.518Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99632080555567,""signalStrength"":34.36011398695663,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":1.3718470421761686,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99632080555567,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":34.36011398695663,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:27:34.518Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99632080555568,""signalStrength"":41.306276657689025,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":0,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99632080555568,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":41.306276657689025,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:27:34.559Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:27:34.557Z"",""uptime"":3180.891028}"

timestamp,topic,message
2026-02-06T11:27:34.559Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99632093171306,""signalStrength"":23.297957738996576,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":146.01201535868915,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99632093171306,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":23.297957738996576,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:27:34.559Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.9963209317131,""signalStrength"":27.249620647343267,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":39.98442924447239,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.9963209317131,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":27.249620647343267,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:27:34.559Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.9963209317131,""signalStrength"":81.46620397152692,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":32.55336708078636,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.9963209317131,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":81.46620397152692,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:28:04.525Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:28:04.523Z"",""uptime"":3210.8732286}"

timestamp,topic,message
2026-02-06T11:28:04.526Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99628603587969,""signalStrength"":92.52623539701847,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":133.10931225675918,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99628603587969,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":92.52623539701847,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:28:04.526Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99628603587973,""signalStrength"":41.55840605267076,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":11.776477981145247,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99628603587973,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":41.55840605267076,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:28:04.526Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99628603587975,""signalStrength"":33.800373794577524,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":0,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99628603587975,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":33.800373794577524,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:28:04.567Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:28:04.566Z"",""uptime"":3210.8999347}"

timestamp,topic,message
2026-02-06T11:28:04.568Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99628615972232,""signalStrength"":25.501747792287883,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":122.71549303187717,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99628615972232,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":25.501747792287883,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:28:04.568Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99628615972236,""signalStrength"":32.678473851653386,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":49.99895115810358,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99628615972236,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":32.678473851653386,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:28:04.568Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99628615972236,""signalStrength"":86.74468315815875,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":47.27705493162379,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99628615972236,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":86.74468315815875,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:28:34.530Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:28:34.529Z"",""uptime"":3240.8786458}"

timestamp,topic,message
2026-02-06T11:28:34.531Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99625125231488,""signalStrength"":81.2943715308265,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":158.85646973302252,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99625125231488,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":81.2943715308265,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:28:34.531Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99625125231492,""signalStrength"":45.61076408327617,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":14.483520750109825,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99625125231492,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":45.61076408327617,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:28:34.531Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99625125231493,""signalStrength"":42.998623073210275,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":0,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99625125231493,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":42.998623073210275,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:28:34.572Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:28:34.571Z"",""uptime"":3240.9047211}"

timestamp,topic,message
2026-02-06T11:28:34.572Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99625139699084,""signalStrength"":24.275521894374236,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":149.72935551881667,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99625139699084,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":24.275521894374236,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-06T11:28:34.572Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99625139699089,""signalStrength"":38.13332899940605,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":58.32849376183855,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99625139699089,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":38.13332899940605,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:28:34.572Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99625139699089,""signalStrength"":84.59279994730058,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":45.57140590597706,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99625139699089,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":84.59279994730058,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:29:04.536Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:29:04.535Z"",""uptime"":3270.8849763}"

timestamp,topic,message
2026-02-06T11:29:04.536Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99621646527784,""signalStrength"":74.4532656618402,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":151.8500112267182,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99621646527784,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":74.4532656618402,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:29:04.536Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99621646527788,""signalStrength"":48.83270883967329,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":29.817336075178368,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99621646527788,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":48.83270883967329,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:04.536Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.9962164652779,""signalStrength"":40.184528394177924,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":0,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.9962164652779,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":40.184528394177924,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:04.572Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T11:29:04.571Z"",""uptime"":3270.9048111}"

timestamp,topic,message
2026-02-06T11:29:04.572Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99621662962973,""signalStrength"":39.29522800716464,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":153.91890140207914,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99621662962973,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":39.29522800716464,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:04.572Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99621662962977,""signalStrength"":43.84553215641276,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:35:33.920Z"",""sensors"":{""magnetic"":{""value"":56.54944986238733,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99621662962977,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":43.84553215641276,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-06T11:29:04.572Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99621662962977,""signalStrength"":88.26971171829531,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":25.966401456992642,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99621662962977,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":88.26971171829531,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T11:29:34.551Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T11:29:34.549Z"",""uptime"":3300.8990838}"

timestamp,topic,message
2026-02-06T11:29:34.551Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99618170254637,""signalStrength"":80.97695595701246,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":128.97662052972865,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99618170254637,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":80.97695595701246,""quality"":""excellent""}}}"

timestamp,topic,message
